date,btc_ret,robot_ret,btc_cum_ret,robot_cum_ret,btc_equity,robot_equity
2022-05-09,-0.11681358721203572,0.0,-0.3699400578773213,0.0,630.0599421226786,
2022-05-10,0.0314573171948922,0.0,-0.3501200624261728,0.0,649.8799375738272,
2022-05-11,-0.062169982033475124,0.0,-0.39052308646905354,0.0,609.4769135309465,
2022-05-12,-0.0018572848559056387,0.0,-0.3916550587105787,0.0,608.3449412894213,
2022-05-13,0.008738590040901828,0.0,-0.386338981665194,0.0,613.661018334806,
2022-05-14,0.02751560242260287,0.0,-0.3694537290624439,0.0,630.5462709375561,
2022-05-15,0.04137660489763895,0.0,-0.343363865140181,0.0,656.636134859819,
2022-05-16,-0.03709249019933347,0.0,-0.36772013453699703,0.0,632.2798654630029,
2022-05-17,0.009100704517198466,0.0,-0.3619659423092443,0.0,638.0340576907557,
2022-05-18,-0.05704898643098866,0.0,-0.39836513860895284,0.0,601.6348613910471,
2022-05-19,0.05642042326641272,0.0,-0.36442064507744043,0.0,635.5793549225596,
2022-05-20,-0.034571354127157394,0.0,-0.3863934840323785,0.0,613.6065159676215,
2022-05-21,0.005319130764526836,0.0,-0.38312963073598094,0.0,616.870369264019,
2022-05-22,0.029108925695100485,0.0,-0.36517319699356543,0.0,634.8268030064346,
2022-05-23,-0.03610487386078465,0.0,-0.388093538639558,0.0,611.906461360442,
2022-05-24,0.015501565572478837,0.0,-0.3786080305045556,0.0,621.3919694954444,
2022-05-25,-0.0035893681834895386,0.0,-0.38083843506933845,0.0,619.1615649306616,
2022-05-26,-0.011602514837473432,0.0,-0.38802226631323977,0.0,611.9777336867602,
2022-05-27,-0.013156813043776028,0.0,-0.39607394294231024,0.0,603.9260570576897,
2022-05-28,0.0072509796979509655,0.0,-0.3916948873635213,0.0,608.3051126364787,
2022-05-29,0.014955821743145803,0.0,-0.3825971845334859,0.0,617.4028154665141,
2022-05-30,0.0784713168187745,0.0,-0.3341487725962097,0.0,665.8512274037903,
2022-05-31,0.0010640977206901603,0.0,-0.3334402418228105,0.0,666.5597581771895,
2022-06-01,-0.05287472718238362,0.0,-0.368684407187185,0.0,631.315592812815,
2022-06-02,0.010645327312270636,0.0,-0.3619638460643524,0.0,638.0361539356476,
2022-06-03,-0.024782255865374747,0.0,-0.3777758212825453,0.0,622.2241787174547,
2022-06-04,0.005578988505127613,0.0,-0.3743044397418681,0.0,625.6955602581319,
2022-06-05,0.002060411948379137,0.0,-0.3730152491334645,0.0,626.9847508665355,
2022-06-06,0.04852239559476956,0.0,-0.34259244702003044,0.0,657.4075529799695,
2022-06-07,-0.007751616647322268,0.0,-0.3476884183517853,0.0,652.3115816482147,
2022-06-08,-0.022784167413820278,0.0,-0.36255079463403217,0.0,637.4492053659678,
2022-06-09,-0.01038504921224237,0.0,-0.3691707360020625,0.0,630.8292639979375,
2022-06-10,-0.03374837588433299,0.0,-0.390460199122302,0.0,609.539800877698,
2022-06-11,-0.022732196838126772,0.0,-0.4043163778565264,0.0,595.6836221434736,
2022-06-12,-0.06517294407865792,0.0,-0.4431388332510554,0.0,556.8611667489446,
2022-06-13,-0.1540841793809078,0.0,-0.5289423291586615,0.0,471.0576708413386,
2022-06-14,-0.015521883274369763,0.0,-0.5362540313409572,0.0,463.74596865904283,
2022-06-15,0.02010604492218393,0.0,-0.5269299340626168,0.0,473.0700659373833,
2022-06-16,-0.09660352276503814,0.0,-0.5726301689468568,0.0,427.3698310531432,
2022-06-17,0.0034285882456810413,0.0,-0.5711648937675493,0.0,428.8351062324507,
2022-06-18,-0.07320614157293481,0.0,-0.6025582572658466,0.0,397.44174273415337,
2022-06-19,0.08462686645885742,0.0,-0.5689240079783078,0.0,431.0759920216922,
2022-06-20,0.0002869063712664932,0.0,-0.5688003295296968,0.0,431.1996704703032,
2022-06-21,0.006951837861750798,0.0,-0.5658026993345469,0.0,434.19730066545316,
2022-06-22,-0.03551858485692616,0.0,-0.581224773002881,0.0,418.7752269971189,
2022-06-23,0.056023306336159706,0.0,-0.5577636001748266,0.0,442.23639982517335,
2022-06-24,-0.0063375141017982806,0.0,-0.5605662795950472,0.0,439.4337204049528,
2022-06-25,0.024758024891594177,0.0,-0.5496867686070555,0.0,450.3132313929445,
2022-06-26,-0.021078210027977162,0.0,-0.5591785654767331,0.0,440.82143452326693,
2022-06-27,-0.014223147923591473,0.0,-0.5654484339478473,0.0,434.55156605215274,
2022-06-28,-0.022257597684515296,0.0,-0.5751205078782122,0.0,424.87949212178785,
2022-06-29,-0.007829845179242678,0.0,-0.578447248521361,0.0,421.552751478639,
2022-06-30,-0.009269066479694166,0.0,-0.5823546489995146,0.0,417.64535100048545,1001.5192847178818
2022-07-01,-0.03270007779757578,0.006791223991674089,-0.5960116844690262,0.006791223991674089,403.98831553097375,1008.320826512382
2022-07-02,-0.0016137401411373542,0.0053203603793834375,-0.5966636166303491,0.012147716130110453,403.33638336965095,1013.6854566874656
2022-07-03,0.003378220353517758,-0.0020388846945417205,-0.5953010574507355,0.010084063643077457,404.69894254926453,1011.618668924746
2022-07-04,0.04769008437835054,0.004329376757932657,-0.5760009307327318,0.014457098111771982,423.9990692672682,1015.9983472778796
2022-07-05,-0.002798295314091259,0.005388399834107993,-0.5771874053414414,0.01992339857094705,422.81259465855857,1021.4729526038058
2022-07-06,0.019043133366385634,0.00160241040812803,-0.569135728712371,0.021557734440310394,430.86427128762904,1023.1097714946794
2022-07-07,0.051537162901805544,0.004347818997514574,-0.5469302065744527,0.025999282565167814,453.06979342554735,1027.5580675957267
2022-07-08,-0.001179823627934562,0.00166995085527466,-0.5474647490218396,0.027712650944598627,452.53525097816043,1029.2740390695526
2022-07-09,-0.0003659457381218756,0.0056312572180867715,-0.547630352368285,0.033499965228349415,452.36964763171505,1035.0701459314523
2022-07-10,-0.03365152919369785,-0.0021916677139416363,-0.5628532827719064,0.0312348767221986,437.14671722809356,1032.8016161109495
2022-07-11,-0.04313362552628297,-0.00234164118344371,-0.5817090055728669,0.0288200946650623,418.29099442713306,1030.3831653123368
2022-07-12,-0.031642302661581634,-0.002377432840176885,-0.5949446958191442,0.026374143985371745,405.0553041808558,1027.933498537158
2022-07-13,0.046431953795755154,0.004826228669663202,-0.5761371866506932,0.03132766030487488,423.8628133493068,1032.8945406583052
2022-07-14,0.013610219534027967,0.008037457009081095,-0.5703683207086985,0.03961691203685147,429.63167929130157,1041.196386123761
2022-07-15,0.015993910799061206,-0.002616484441246625,-0.5634968299536625,0.03689677056165008,436.5031700463375,1038.472111979186
2022-07-16,0.0173077015429981,0.004840654659254984,-0.555941963363928,0.04191602974523567,444.0580366360721,1043.4989968465443
2022-07-17,-0.018368069488044925,0.0011962536046452588,-0.564098452237584,0.04316242555155614,435.90154776241593,1044.7472862829657
2022-07-18,0.0783624437348518,-0.002310037043955493,-0.529940141727117,0.04075268170566959,470.05985827288305,1042.33388135008
2022-07-19,0.042900655104598284,0.006827335680950952,-0.5097742658688357,0.04785824962452412,490.2257341311643,1049.4502446496854
2022-07-20,-0.00702987697715296,-0.0029020309781456755,-0.5132204924708123,0.04481733252340825,486.77950752918775,1046.4047075296894
2022-07-21,-0.003315892599530579,0.006434470595341413,-0.5148346010374314,0.05154017892703311,485.16539896256853,1053.137767851116
2022-07-22,-0.020281276329149556,0.005343849397032585,-0.5246743745591333,0.05715945127814792,475.3256254408666,1058.7655774768393
2022-07-23,-0.009693452289074811,0.005146611560636893,-0.529281920831119,0.06260024033153266,470.71807916888093,1064.214632637886
2022-07-24,0.0051346452730536285,0.004605624164667033,-0.5268649504709737,0.06749417767578447,473.1350495290263,1069.1160052663554
2022-07-25,-0.056294471569209414,0.004878886875933519,-0.553499838065082,0.07270236100938221,446.500161934918,1074.3321013133
2022-07-26,-0.0027699530516431814,0.005474583523512155,-0.5547366225511927,0.07857495968059669,445.2633774488072,1080.21362213393
2022-07-27,0.08003860458547152,-0.002194147616435438,-0.5190983631471762,0.0762084070036666,480.9016368528239,1077.8434739896836
2022-07-28,0.047116310900523484,-0.0011119452108476757,-0.49644005211264786,0.07501172221962493,503.55994788735217,1076.6449711007374
2022-07-29,-0.0034967946049454524,0.006032162366746752,-0.49820089782168697,0.08149636747420974,501.79910217831303,1083.1394683777585
2022-07-30,-0.0036009691703567936,0.005431453267326081,-0.5000078609183438,0.08737046445292873,499.9921390816562,1089.0224897822486
2022-07-31,-0.02354958535624152,0.004693537870680942,-0.5117824684750971,0.09247407890729842,488.21753152490294,1094.1338580800648
2022-08-01,-0.0013954426988290747,0.0046931579721871675,-0.5124637480649039,0.09760123234013007,487.5362519350961,1099.2688011187531
2022-08-02,-0.012146567143643372,0.004933028360375458,-0.5183856398839937,0.10301573034764688,481.61436011600625,1104.691525290348
2022-08-03,-0.0023938960004527,-0.002462936944578442,-0.5195385745744361,0.1002990721549224,480.46142542556396,1101.9707397203476
2022-08-04,-0.013577602191962357,0.004660238759876867,-0.5260620886774475,0.10542672853843538,473.93791132255245,1107.1061864738426
2022-08-05,0.030483570629265433,-0.0022711893166896813,-0.51161476888376,0.10291609516219569,488.38523111624005,1104.5917387306822
2022-08-06,-0.015228709637266524,0.0011143074030957045,-0.5190522457595586,0.10414508273202827,480.9477542404415,1105.8225934825482
2022-08-07,0.009784991696922374,-0.001855333575474738,-0.5143461759776623,0.1020965252878403,485.6538240223377,1103.7709236963415
2022-08-08,0.02747779245331894,-0.0019231943722340938,-0.5010014809970158,0.09997697945274808,498.9985190029842,1101.648157667653
2022-08-09,-0.0279024045974694,0.004048718120461592,-0.5149247395677751,0.1044304761815491,485.0752604322249,1106.1084205259754
2022-08-10,0.034602120984261076,-0.0021183674968461297,-0.4981401067198272,0.10209088655827991,501.8598932801728,1103.7652763999454
2022-08-11,-0.0009899377216395777,0.0024105641537133238,-0.49863691675916333,0.10474754734355152,501.36308324083666,1106.4259734093487
2022-08-12,0.019663673005201332,0.004972230463415217,-0.488778277033436,0.11024060675283631,511.22172296656396,1111.9273783398485
2022-08-13,0.0017016914402869787,0.0009271629985814211,-0.4879083354033751,0.11126998076294004,512.0916645966249,1112.9583162621548
2022-08-14,-0.005522125342830253,-0.0019613221812855297,-0.4907361697622963,0.10909042230027288,509.2638302377037,1110.7754464296236
2022-08-15,-0.008598795592345332,-0.001956471381593383,-0.4951152253410851,0.10692051862944307,504.8847746589149,1108.6022460573074
2022-08-16,-0.010055967980336478,0.004288300104017262,-0.5001923304688145,0.11166732600462059,499.8076695311854,1113.3562651843888
2022-08-17,-0.016881264941492224,-0.0020865298141846678,-0.5086297161579603,0.10934779898545699,491.37028384203967,1111.0332141432723
2022-08-18,-0.010895672020648117,0.0035994252792188597,-0.5139835256113959,0.11334081349657099,486.0164743886041,1115.0322951803114
2022-08-19,-0.10179813759699108,0.003850235015386172,-0.5634590975456115,0.11762743728075398,436.54090245438846,1119.325431566501
2022-08-20,0.014545087851562277,0.005004293270771898,-0.5571095717686121,0.12322037274436815,442.89042823138783,1124.926864291493
2022-08-21,0.01788165355597826,0.0010770231571959332,-0.5491899585677196,0.12443010709644797,450.8100414322804,1126.1384365744868
2022-08-22,-0.0055148426456363975,0.0009480584657439728,-0.5516761050092915,0.12549613257861814,448.32389499070854,1127.206081652881
2022-08-23,0.006134567728059093,0.004503468593801463,-0.5489258317113637,0.13056476906413095,451.07416828863626,1132.2824188403467
2022-08-24,-0.0075889247241869295,-0.0021454821375448407,-0.5523489996195314,0.12813916254676627,447.6510003804686,1129.8531271360687
2022-08-25,0.009056469475389628,-0.0030009092511957824,-0.548294861998958,0.12475371929724344,451.7051380010419,1126.4625404343535
2022-08-26,-0.06123916967927856,-0.001941945789090016,-0.5759569095900059,0.12256950854829074,424.04309040999414,1124.2750112473893
2022-08-27,-0.018127709640263667,0.005904399555408668,-0.5836438396079182,0.1291976074554786,416.35616039208173,1130.9131801239555
2022-08-28,-0.015834256368945754,0.003989873374267594,-0.5902365297923564,0.13370296292375183,409.7634702076436,1135.4253805099404
2022-08-29,0.03724261414503127,-0.002073713694373369,-0.5749758669806841,0.1313519875641851,425.02413301931585,1133.0708333494379
2022-08-30,-0.023299055510345057,0.004201583296189693,-0.5848785278491375,0.13610545717724576,415.12147215086253,1137.8315248362385
2022-08-31,0.012038519221738042,0.0013910751545864741,-0.5798810800272931,0.13768586525171522,420.1189199727069,1139.4143340005435
2022-09-01,0.004041613651672771,0.0046955151103080794,-0.5781831216650054,0.14302788642278852,421.8168783349946,1144.7644712227445
2022-09-02,-0.009019754006708958,0.0011255841902515495,-0.5819878061434649,0.1443144605407627,418.012193856535,1146.0530000131146
2022-09-03,-0.006032796750413683,-0.0022308829653940876,-0.5845095887481959,0.14176162890368826,415.490411251804,1143.4962898979466
2022-09-04,0.008677796445130559,-0.001749325167571536,-0.5809040475344492,0.1397643165508795,419.09595246555074,1141.4959430590034
2022-09-05,-0.010393793734713164,0.0008774180228765527,-0.5852600444194294,0.14076436630405276,414.7399555805707,1142.4975121724838
2022-09-06,-0.0507154446067456,0.0010708875158540465,-0.6062937656628798,0.1419859966224588,393.7062343371202,1143.7209984951635
2022-09-07,0.026914783164283973,0.004918001631141644,-0.5956972477352696,0.14760228561658906,404.3027522647305,1149.3458202313336
2022-09-08,0.0011562192150151862,0.005438519550131193,-0.5952297851244175,0.1538435430826901,404.7702148755825,1155.5965599445233
2022-09-09,0.10578840247963428,-0.0020412800641730344,-0.5524097907213913,0.15148822526102057,447.5902092786087,1153.2376637244815
2022-09-10,0.013464780816785371,0.004377269646980153,-0.5463830866577157,0.1565285997183108,453.61691334228425,1158.285695945657
2022-09-11,0.008355091383811963,0.004372334222208618,-0.5425930758934983,0.16158532929382208,457.4069241065017,1163.3501081331349
2022-09-12,0.02592539974244179,0.0013270400029241625,-0.5307346185410764,0.1631267994926049,469.26538145892357,1164.8939202640338
2022-09-13,-0.09639953542392565,0.0010078547406826566,-0.5759715833042479,0.1642990623514886,424.02841669575207,1166.0679641239642
2022-09-14,-0.0005438006723353928,0.005379735599989388,-0.5762021702423363,0.17056268346625525,423.79782975766364,1172.341101462569
2022-09-15,-0.019725973190878876,0.004941006326591557,-0.5845619948704888,0.17634644109093411,415.4380051295113,1178.1336462618187
2022-09-16,-0.01071237549323345,0.0046627357459354535,-0.5890123227755959,0.18183143369141286,410.9876772244041,1183.6269721277329
2022-09-17,0.025303607587511934,0.004476436763404923,-0.5786128518678066,0.1871218273693367,421.38714813219343,1188.9254034199232
2022-09-18,-0.03469803999602028,-0.0018763671828446737,-0.5932341599875064,0.18489435093042217,406.76584001249364,1186.6945428100958
2022-09-19,0.006395423741915485,0.0040818841821383955,-0.5906327200768902,0.1897309524389903,409.3672799231098,1191.5384924934222
2022-09-20,-0.027825855412062173,0.005422334445250643,-0.6020237148184598,0.19618207156298118,397.97628518154016,1197.9994127041114
2022-09-21,-0.027905947790910823,0.0013218876569163207,-0.6131296202547565,0.19776328987880487,386.87037974524344,1199.583033340758
2022-09-22,0.05077646650844736,0.004028193289694171,-0.5934857093745118,0.20258811192573667,406.5142906254881,1204.4151856660922
2022-09-23,-0.005765115379657071,-0.0023318526596540767,-0.5958293111634473,0.19978385363847417,404.1706888365527,1201.606666912069
2022-09-24,-0.019174615029537323,-0.0024109872938018473,-0.6035791285281111,0.19689119001204314,396.4208714718889,1198.7096085059964
2022-09-25,-0.005885463486859477,0.0007771022067246669,-0.6059122490925879,0.19782129679701077,394.0877509074121,1199.6411283879884
2022-09-26,0.022159928083958613,0.0010120829114041996,-0.5971792928737106,0.19903359126241504,402.8207071262894,1200.8552646738476
2022-09-27,-0.007608124352763035,0.004404726261969527,-0.6002440029053954,0.2043150060108323,399.75599709460465,1206.1447033949808
2022-09-28,0.021363285981720104,0.0014150079018260264,-0.5917039012165557,0.20601912126062527,408.29609878344434,1207.8514076810302
2022-09-29,0.005390835579514919,-0.002397094854834969,-0.5895028440802568,0.20312817903021885,410.4971559197433,1204.9560732862728
2022-09-30,-0.008722073279713971,-0.002524426200155694,-0.5930832303553029,0.20009097073292925,406.91676964469707,1201.9142506048322
2022-10-01,-0.005548200312182949,-0.0025356830993022994,-0.5953408861036781,0.19704792034081642,404.6591138963219,1198.866576952763
2022-10-02,-0.013188976377952688,0.0028314060189436052,-0.60067792559798,0.20043724902743332,399.32207440202006,1202.2610549946573
2022-10-03,0.030058689512530545,0.0007979294683602145,-0.58867482734803,0.20139511328334958,411.32517265197,1203.2203745190993
2022-10-04,0.03623483844664155,0.004014140389137388,-0.5737705261679489,0.20621768193089252,426.22947383205104,1208.0502700214895
2022-10-05,-0.014287119460974718,0.004179098726967645,-0.5798601175783759,0.21125858470989578,420.1398824216241,1213.0988313670491
